,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5
85, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Admissions,"
					 ", ,"
	",To Contribute
1, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/logo4980416.png,"
					","
	Financial Aid/ Scholarships","
					 ", ,"
	","
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty, ," tuition fee waiver will be offered to the candidates, as per Namal aggregate merit criteria.", ,"
					 ", ,"
	","
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell, ,"
					Up to ", ,"
					 ", , ,"
					Resources"
4, ,https://lms.namal.edu.pk/, , tuition fee waiver will be offered to the candidates, , , , , 
5, ,http://library.namal.edu.pk/, ,"
		* Subject to qualifying for admission per Namal aggregate merit criteria and need based scholarship process", , , , , 
6, ,https://namal.edu.pk/contact-us, ,"
	 ", , , , , 
7, ,#about, ,"
					100% hostel fee waiver to ", , , , , 
8, ,https://namal.edu.pk/chairmans-message, , candidates admitted on merit, , , , , 
9, ,https://namal.edu.pk/vision-and-mission, ,"
					100% Security and Admission fee waiver for candidates belonging to previously named ", , , , , 
10, ,https://namal.edu.pk/core-values, , who are successful to get admission on merit, , , , , 
11, ,https://namal.edu.pk/the-namal-story, , , , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, , , , , , , 
13, ,https://namal.edu.pk/people, , , , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
15, ,#academics, , , , , , , 
16, ,https://namal.edu.pk/academic-calendar, , , , , , , 
17, ,https://namal.edu.pk/student-handbook, , , , , , , 
18, ,#departments, , , , , , , 
19, ,#, , , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,https://namal.edu.pk/apply, , , , , , , 
53, ,https://namal.edu.pk/why-namal, , , , , , , 
54, ,https://namal.edu.pk/admission-timeline, , , , , , , 
55, ,https://namal.edu.pk/admission-criteria, , , , , , , 
56, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
57, ,https://namal.edu.pk/financial-aid, , , , , , , 
58, ,https://namal.edu.pk/fee-structure, , , , , , , 
59, ,https://namal.edu.pk/deposit-slip, , , , , , , 
60, ,https://namal.edu.pk/faqs, , , , , , , 
61, ,#, , , , , , , 
62, ,#, , , , , , , 
63, ,/, , , , , , , 
64, ,https://www.namalknowledgecity.com, , , , , , , 
65, ,https://namal.edu.pk/apply, , , , , , , 
66, ,/academic-calendar, , , , , , , 
67, ,, , , , , , , 
68, ,/people#faculty, , , , , , , 
69, ,https://nulms.namal.edu.pk, , , , , , , 
70, ,http://library.namal.edu.pk, , , , , , , 
71, ,#!, , , , , , , 
72, ,/facilities, , , , , , , 
73, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
74, ,https://twitter.com/namaledu, , , , , , , 
75, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
76, ,mailto:info@namal.edu.pk, , , , , , , 
77, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
78, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
79, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Life At Namal, , ,"
		Think Green Save The Enviroment",To Contribute
1, ,https://namal.edu.pk/academic-calendar,/ckEditorImages/uploads/userfiles/Green Namal image1.png,"
		The vision of building Namal Knowledge City thrives on the very premise of protecting our natural, social and physical environment, particularly that of Namal Valley. The objective is to provide an enabling academic and professional environment to our students to nurture a culture of environment protection that is an essential requirement for prosperous and progressive Pakistan.","
	Green Namal", , ,"
				Namal Valley","
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty,/ckEditorImages/uploads/userfiles/Green Namal image2.png,"
		The word GREEN symbolizes the colors of paradise while the word Namal (translated ‘anmoal’ in Urdu) means priceless (invaluable) land. The topography, the landscape, the monuments and the cultural history of Namal valley embraces in its fold the very essence of Green Namal philosophy. The natural world is a source of inspiration for its visual beauty that is the basis for life on earth. The Green Namal initiative is meant to motivate all members of the Namal Family to inculcate a sense of responsibility and commitment to become ecologically conscious individuals. We are committed to the notion that a cleaner & greener environment is essential to our future generations to flourish and thrive in healthy environment.", , , ,"
				namal lake","
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell,/ckEditorImages/uploads/userfiles/Green Namal image3.png,"
				Namal Valley lies some 30 kilometers away from Mianwali city and is nestled amidst the Koh-i-Suleiman and Salt Range along the border area of Punjub and KPK. The valley has a unique topography and boasts numerous lakes of which Namal is most visible. The valley is also speckled with numerous smaller lakes that stretch up to the valley of Soon Sakesar on the highest point of the Salt Range. The economy is largely agrarian with farming and livestock dominating the economic activity in the area. Namal Valley is also known as a sanctuary for many migrant species of birds and animals that thrive in perfect ecosystem.", , , ,"
				namal dam","
					Resources"
4, ,https://lms.namal.edu.pk/,https://namal.edu.pk/uploads/logo4980416.png,"
				Namal Lake is the most prominent feature of Namal Valley. It has a surface area of approximately 5 square kilometers and is the largest of the many lakes that are spread across the valley. The surrounding area serves as grazing pastures for animals that the inhabitants of the Valley rear as a source of income. It is an attractive tourist resort as people from across the Namal valley and beyond visit this place as a picnic spot. It also serves as a perfect abode for various species of birds like Russian ducks and Siberian cranes that migrate to this place during winters.", , , , , 
5, ,http://library.namal.edu.pk/, ,"
				Namal College is erected to its West on a high pedestal in the foothill of a scenic mountaintop. The Student Support Office of Namal College is very active through various student societies to make the best use of this natural gift for recreational, sports and academic activities.", , , , , 
6, ,https://namal.edu.pk/contact-us, ,"
				The dam was built by the British Government in 1913 to conserve water coming from numerous streams of water that eventually gave shape to what is now Namal Lake. It was aimed at creating a water resource for irrigating vast tracts of barren land to the western side of Mianwali. For over a century the dam has served as a constant source of precious water for the farmers in the area. It also serves as an exciting excursion point for the tourists as Namal Lake winds through the mountains that make it an attractive point for boating across the lake up to the dam.", , , , , 
7, ,#about, , , , , , , 
8, ,https://namal.edu.pk/chairmans-message, , , , , , , 
9, ,https://namal.edu.pk/vision-and-mission, , , , , , , 
10, ,https://namal.edu.pk/core-values, , , , , , , 
11, ,https://namal.edu.pk/the-namal-story, , , , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, , , , , , , 
13, ,https://namal.edu.pk/people, , , , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
15, ,#academics, , , , , , , 
16, ,https://namal.edu.pk/academic-calendar, , , , , , , 
17, ,https://namal.edu.pk/student-handbook, , , , , , , 
18, ,#departments, , , , , , , 
19, ,#, , , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
53, ,https://namal.edu.pk/facilities, , , , , , , 
54, ,https://namal.edu.pk/green-namal, , , , , , , 
55, ,#, , , , , , , 
56, ,#, , , , , , , 
57, ,/, , , , , , , 
58, ,https://www.namalknowledgecity.com, , , , , , , 
59, ,https://namal.edu.pk/apply, , , , , , , 
60, ,/academic-calendar, , , , , , , 
61, ,, , , , , , , 
62, ,/people#faculty, , , , , , , 
63, ,https://nulms.namal.edu.pk, , , , , , , 
64, ,http://library.namal.edu.pk, , , , , , , 
65, ,#!, , , , , , , 
66, ,/facilities, , , , , , , 
67, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
68, ,https://twitter.com/namaledu, , , , , , , 
69, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
70, ,mailto:info@namal.edu.pk, , , , , , , 
71, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
72, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
73, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,News & Events, , , ,To Contribute
1, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/eventAndNewsImg/list1039895.jpg,Whats Happening at Namal, , , , ,"
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty,https://namal.edu.pk/uploads/eventAndNewsImg/list4181260.jpg,Managing stress and related psychological issues in University, , , , ,"
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell,https://namal.edu.pk/uploads/eventAndNewsImg/list8197337.jpg,Seminar on Innovation & Commercialization of Final Year Project, , , , ,"
					Resources"
4, ,https://lms.namal.edu.pk/,https://namal.edu.pk/uploads/eventAndNewsImg/list1144627.jpg,Entrepreneurship: Opportunities and Challenges, , , , , 
5, ,http://library.namal.edu.pk/,https://namal.edu.pk/uploads/eventAndNewsImg/list7872227.jpg,Importance of communication in business studies, , , , , 
6, ,https://namal.edu.pk/contact-us,https://namal.edu.pk/uploads/eventAndNewsImg/list7575618.jpg,Participation in Shan-e-Rehmat ul Lil Alameen Week, , , , , 
7, ,#about,https://namal.edu.pk/uploads/eventAndNewsImg/list6345271.jpg,The Seminar on Self Grooming, , , , , 
8, ,https://namal.edu.pk/chairmans-message,https://namal.edu.pk/uploads/eventAndNewsImg/list5186436.jpg,How to construct effective company Compensation Philosophy, , , , , 
9, ,https://namal.edu.pk/vision-and-mission,https://namal.edu.pk/uploads/eventAndNewsImg/list7063124.jpg,Professional Development Training, , , , , 
10, ,https://namal.edu.pk/core-values,https://namal.edu.pk/uploads/eventAndNewsImg/list4985034.jpg,"Groundbreaking Ceremony of Namal Knowledge City, Phase 1", , , , , 
11, ,https://namal.edu.pk/the-namal-story,https://namal.edu.pk/uploads/eventAndNewsImg/list7741576.jpg,Mr. Ali Zafar has joined the Namal Family as an ambassador, , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city,https://namal.edu.pk/uploads/eventAndNewsImg/list4555209.jpg,Namal - Huawei Partnership, , , , , 
13, ,https://namal.edu.pk/people,https://namal.edu.pk/uploads/logo4980416.png,Namal welcomes new Rector, , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
15, ,#academics, , , , , , , 
16, ,https://namal.edu.pk/academic-calendar, , , , , , , 
17, ,https://namal.edu.pk/student-handbook, , , , , , , 
18, ,#departments, , , , , , , 
19, ,#, , , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,#, , , , , , , 
53, ,https://namal.edu.pk/news-events/managing-stress-and-related-psychological-issues-in-university-0508, , , , , , , 
54, ,https://namal.edu.pk/news-events/seminar-on-innovation-commercialization-of-final-year-project-9104, , , , , , , 
55, ,https://namal.edu.pk/news-events/entrepreneurship-opportunities-and-challenges-6358, , , , , , , 
56, ,https://namal.edu.pk/news-events/importance-of-communication-in-business-studies-3199, , , , , , , 
57, ,https://namal.edu.pk/news-events/participation-in-shan-e-rehmat-ul-lil-alameen-week-6658, , , , , , , 
58, ,https://namal.edu.pk/news-events/the-seminar-on-self-grooming-8015, , , , , , , 
59, ,https://namal.edu.pk/news-events/how-to-construct-effective-company-compensation-philosophy-2467, , , , , , , 
60, ,https://namal.edu.pk/news-events/professional-development-training-5953, , , , , , , 
61, ,https://namal.edu.pk/news-events/groundbreaking-ceremony-of-namal-knowledge-city-phase-1-8712, , , , , , , 
62, ,https://namal.edu.pk/news-events/mr-ali-zafar-has-joined-the-namal-family-as-an-ambassador-1724, , , , , , , 
63, ,https://namal.edu.pk/news-events/namal-huawei-partnership-9113, , , , , , , 
64, ,https://namal.edu.pk/news-events/namal-welcomes-new-rector-2860, , , , , , , 
65, ,https://namal.edu.pk/news-events/?per_page=12, , , , , , , 
66, ,https://namal.edu.pk/news-events/?per_page=24, , , , , , , 
67, ,https://namal.edu.pk/news-events/?per_page=12, , , , , , , 
68, ,https://namal.edu.pk/news-events/?per_page=36, , , , , , , 
69, ,/, , , , , , , 
70, ,https://www.namalknowledgecity.com, , , , , , , 
71, ,https://namal.edu.pk/apply, , , , , , , 
72, ,/academic-calendar, , , , , , , 
73, ,, , , , , , , 
74, ,/people#faculty, , , , , , , 
75, ,https://nulms.namal.edu.pk, , , , , , , 
76, ,http://library.namal.edu.pk, , , , , , , 
77, ,#!, , , , , , , 
78, ,/facilities, , , , , , , 
79, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
80, ,https://twitter.com/namaledu, , , , , , , 
81, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
82, ,mailto:info@namal.edu.pk, , , , , , , 
83, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
84, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
85, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Admissions,"
				Guidelines for Namal Entry Test ","
				General Information", ,To Contribute
1, ,https://namal.edu.pk/academic-calendar,/ckEditorImages/uploads/userfiles/time-rkEubTnU8.png,"
						120 Minutes Only", , ,"
				Subjects", ,"
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty,/ckEditorImages/uploads/userfiles/question.png,"
						100 MCQs", , ,"
				Marking Criteria", ,"
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell,/ckEditorImages/uploads/userfiles/grade.png,"
						100 Marks", , ,"
				Items Not Allowed", ,"
					Resources"
4, ,https://lms.namal.edu.pk/,/ckEditorImages/uploads/userfiles/english.png,"
	 ", , ,"
				Note", , 
5, ,http://library.namal.edu.pk/,/ckEditorImages/uploads/userfiles/physics.png,"
	The Entry Test will consist of the following three parts:", , , , , 
6, ,https://namal.edu.pk/contact-us,/ckEditorImages/uploads/userfiles/mathmatics.png,"
						English", , , , , 
7, ,#about,/ckEditorImages/uploads/userfiles/mobile.png,"
						 Analytical Reasoning", , , , , 
8, ,https://namal.edu.pk/chairmans-message,/ckEditorImages/uploads/userfiles/calculator.png,"
						Quantitative Reasoning", , , , , 
9, ,https://namal.edu.pk/vision-and-mission,/ckEditorImages/uploads/userfiles/notes.png,"
						 ", , , , , 
10, ,https://namal.edu.pk/core-values,https://namal.edu.pk/uploads/logo4980416.png,"
		The details of each subject are given below:", , , , , 
11, ,https://namal.edu.pk/the-namal-story, ,"
	 ", , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, ,"
	 ", , , , , 
13, ,https://namal.edu.pk/people, ,"
	 ", , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, ,"
	Candidates are advised NOT to carry the following items with them:", , , , , 
15, ,#academics, ,"
						Mobile Phone", , , , , 
16, ,https://namal.edu.pk/academic-calendar, ,"
						Calculator", , , , , 
17, ,https://namal.edu.pk/student-handbook, ,"
						Any other helping material", , , , , 
18, ,#departments, ,"
	 ", , , , , 
19, ,#, , , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
