,Current_Page_Url,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5,UnorderList,TableData
40, , ,https://namal.edu.pk/facilities, , , , , , , ,Quality Enhancement Cell,"
                      "
41, , ,https://namal.edu.pk/green-namal, , , , , , , ,"
                      ","
                      "
42, , ,https://namal.edu.pk/news-events, , , , , , , ,"	
            ","
                          "
43, , ,https://namal.edu.pk/apply, , , , , , , ,"
        ",MTH-121 
44, , ,, , , , , , , ,Academics        ,"
                          "
45, , ,https://www.namalknowledgecity.com/, , , , , , , ,        ,Calculus 
46, , ,https://namal.edu.pk/academic-calendar, , , , , , , ,"
                ","
                          "
47, , ,https://namal.edu.pk/people#faculty, , , , , , , ,"

                      ",3 
48, , ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , ,Academic Calendar,"
                          "
49, , ,https://lms.namal.edu.pk/, , , , , , , ,"
                            ",0 
50, , ,http://library.namal.edu.pk/, , , , , , , ,Student Handbook,"
                          "
51, , ,https://namal.edu.pk/contact-us, , , , , , , ,"
                      ","
                      "
52, , ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , ,"	
            ","
                      "
53, , ,https://namal.edu.pk/department-of-computer-science, , , , , , , ,"
        ","
                          "
54, , ,https://namal.edu.pk/department-of-business-studies, , , , , , , ,Departments        ,PH-120 
55, , ,https://namal.edu.pk/department-of-mathematics, , , , , , , ,        ,"
                          "
56, , ,https://namal.edu.pk/office-of-the-registrar, , , , , , , ,"
                ",Physics 
57, , ,https://namal.edu.pk/office-of-the-coe, , , , , , , ,"

                      ","
                          "
58, , ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , ,Academic Departments,3 
59, , ,#, , , , , , , ,"
              ","
                          "
60, , ,#, , , , , , , ,"
                            ",1 
61, , ,#nav-overview, , , , , , , ,Department Of Electrical Engineering,"
                          "
62, , ,#nav-vision, , , , , , , ,"
                            ","
                      "
63, , ,#nav-peo, , , , , , , ,Department Of Computer Science,"
                      "
64, , ,#nav-scheme, , , , , , , ,"
                            ","
                          "
65, , ,#nav-faculty, , , , , , , ,Department Of Business Studies,CS-130 
66, , ,/, , , , , , , ,"
                            ","
                          "
67, , ,https://www.namalknowledgecity.com, , , , , , , ,Department Of Mathematics,Introduction to Computer Science 
68, , ,https://namal.edu.pk/apply, , , , , , , ,"
                            ","
                          "
69, , ,/academic-calendar, , , , , , , ,"
              
              ",3 
70, , ,, , , , , , , ,"
                            ","
                          "
71, , ,/people#faculty, , , , , , , ,Administrative Departments,1 
72, , ,https://nulms.namal.edu.pk, , , , , , , ,"
              ","
                          "
73, , ,http://library.namal.edu.pk, , , , , , , ,"
                            ","
                      "
74, , ,#!, , , , , , , ,Office Of The Registrar,"
                      "
75, , ,/facilities, , , , , , , ,"
                            ","
                          "
76, , ,https://www.facebook.com/NAmalInstitute/, , , , , , , ,Office Of The CoE,"
                          "
77, , ,https://twitter.com/namaledu, , , , , , , ,"
                            ",15 
78, , ,https://www.instagram.com/namalknowledgecity/, , , , , , , ,Office Of The Treasurer,"
                          "
79, , ,mailto:info@namal.edu.pk, , , , , , , ,"
                            ",3
80, , ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , ,"
              
              ","
                          "
81, , ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , ,"
                      ","
                      "
82, , ,https://namal.edu.pk/, , , , , , , ,"	
            ","
                  "
83, , , , , , , , , , ,"
        ","

                  "
84, , , , , , , , , , ,Admissions        ,"
                  "
85, , , , , , , , , , ,        ,"
                      "
86, , , , , , , , , , ,"
                ","
                          "
87, , , , , , , , , , ,"

                      ",Semester 2
88, , , , , , , , , , ,Apply Now,"
                      "
89, , , , , , , , , , ,"
                            ","
                      "
90, , , , , , , , , , ,Why Namal?,"
                          "
91, , , , , , , , , , ,"
                            ",Code
92, , , , , , , , , , ,Admission Timeline,"
                          "
93, , , , , , , , , , ,"
                            ",Course
94, , , , , , , , , , ,Admission Criteria,"
                          "
95, , , , , , , , , , ,"
                            ",Theory
96, , , , , , , , , , ,Entry Test Guidelines,"
                          "
97, , , , , , , , , , ,"
                            ",Lab
98, , , , , , , , , , ,Financial Aid,"
                          "
99, , , , , , , , , , ,"
                            ",Pre-req
100, , , , , , , , , , ,Fee Structure,"
                      "
101, , , , , , , , , , ,"
                            ","
                  "
102, , , , , , , , , , ,Deposit Slip,"
                  "
103, , , , , , , , , , ,"
                            ","
                      "
104, , , , , , , , , , ,FAQs,"
                          "
105, , , , , , , , , , ,"
                      ",SS-101 
106, , , , , , , , , , ,"	
            ","
                          "
107, , , , , , , , , , ,"
        ",Introduction to Philosophy 
108, , , , , , , , , , ,Life At Namal        ,"
                          "
109, , , , , , , , , , ,        ,3 
110, , , , , , , , , , ,"
                ","
                          "
111, , , , , , , , , , ,"

                      ",0 
112, , , , , , , , , , ,Workshops And Seminars,"
                          "
113, , , , , , , , , , ,"
                            ","
                      "
114, , , , , , , , , , ,Facilities,"
                      "
115, , , , , , , , , , ,"
                            ","
                          "
116, , , , , , , , , , ,Green Namal,SS-102 
117, , , , , , , , , , ,"
                      ","
                          "
118, , , , , , , , , , ,"	
            ",Islamic Studies & Ethics 
119, , , , , , , , , , ,"
        ","
                          "
120, , , , , , , , , , ,News & Events                ,3 
121, , , , , , , , , , ,"
            ","
                          "
122, , , , , , , , , , ,"
        ",0 
123, , , , , , , , , , ,Apply Online                ,"
                          "
124, , , , , , , , , , ,"
            ","
                      "
125, , , , , , , , , , ,"
        ","
                      "
126, , , , , , , , , , ,Contribute,"
                          "
127, , , , , , , , , , ,"
    ",SS-104a 
128, , , , , , , , , , ,"
","
                          "
129, , , , , , , , , , ,"
    ",Great Books - Our's and the World's 
130, , , , , , , , , , ,Academic Calendar,"
                          "
131, , , , , , , , , , ,"
    ",1 
132, , , , , , , , , , ,|,"
                          "
133, , , , , , , , , , ,"   
    ",0 
134, , , , , , , , , , ,Faculty,"
                          "
135, , , , , , , , , , ,"
    ","
                      "
136, , , , , , , , , , ,|,"
                      "
137, , , , , , , , , , ,"
    ","
                          "
138, , , , , , , , , , ,QEC,MTH-122 
139, , , , , , , , , , ,"
    ","
                          "
140, , , , , , , , , , ,|,Differential Equations 
141, , , , , , , , , , ,"
    ","
                          "
142, , , , , , , , , , ,NULMS,3 
143, , , , , , , , , , ,"
    ","
                          "
144, , , , , , , , , , ,|,0
145, , , , , , , , , , ,"
    ","
                          "
146, , , , , , , , , , ,Library,"
                      "
147, , , , , , , , , , ,"
    ","
                      "
148, , , , , , , , , , ,|,"
                          "
149, , , , , , , , , , ,"
    ",CS-131 
150, , , , , , , , , , ,Contact Us,"
                          "
151, , , , , , , , , , ,"
",Digital Logic Design 
152, , , , , , , , , , ,"
                            ","
                          "
153, , , , , , , , , , ,Academic Departments                ,3 
154, , , , , , , , , , ,"
                                  ","
                          "
155, , , , , , , , , , ,"
              Department of Electrical Engineering",1 
156, , , , , , , , , , ,"
                                  ","
                          "
157, , , , , , , , , , ,"
              Department of Computer Science","
                      "
158, , , , , , , , , , ,"
                                  ","
                      "
159, , , , , , , , , , ,"
              Department of Business Studies","
                          "
160, , , , , , , , , , ,"
                                  ",CS-132 
161, , , , , , , , , , ,"
              Department of Mathematics","
                          "
162, , , , , , , , , , ,"
                                ",Object Oriented Programming 
163, , , , , , , , , , ,"
                              ","
                          "
164, , , , , , , , , , ,Administrative Departments                ,3 
165, , , , , , , , , , ,"
                                  ","
                          "
166, , , , , , , , , , ,"
              Office of the Registrar",1 
167, , , , , , , , , , ,"
                                  ","
                          "
168, , , , , , , , , , ,"
              Office of the CoE",CS-100
169, , , , , , , , , , ,"
                                  ","
                      "
170, , , , , , , , , , ,"
              Office of the Treasurer","
                      "
171, , , , , , , , , , ,"
                                ","
                          "
172, , , , , , , , , , ,"
                      ","
                          "
173, , , , , , , , , , ,"
                ",16 
174, , , , , , , , , , ,Home,"
                          "
175, , , , , , , , , , ,"
                
                                ",2
176, , , , , , , , , , ,"
                ","
                          "
177, , , , , , , , , , ,Departments,"
                      "
178, , , , , , , , , , ,"
                                ","
                  "
179, , , , , , , , , , ,"
                ","

                  "
180, , , , , , , , , , ,Department Of Computer Science,"
                  "
181, , , , , , , , , , ,"
                              ","
                      "
182, , , , , , , , , , ,"
              ","
                          "
183, , , , , , , , , , ,"
                To provide high quality Computer Science education to its students.
              ",Semester 3
184, , , , , , , , , , ,"
              ","
                      "
185, , , , , , , , , , ,"
                To develop the ability to use Computer Science knowledge for the solution of
local/global problems.
              ","
                      "
186, , , , , , , , , , ,"
              ","
                          "
187, , , , , , , , , , ,"
                To impart the capacity to its students to become lifelong learners, critical thinkers,
problem-solver and excellent communicators.
              ",Code
188, , , , , , , , , , ,"
            ","
                          "
189, , , , , , , , , , ,"
              ",Course
190, , , , , , , , , , ,"
                ","
                          "
191, , , , , , , , , , ,Technically Sound: ,Theory
192, , , , , , , , , , ," Graduates possess excellent knowledge of CS fundamentals and are
well aware of the state of the art.
              ","
                          "
193, , , , , , , , , , ,"
              ",Lab
194, , , , , , , , , , ,"
                ","
                          "
195, , , , , , , , , , ,Excellent Communicator: ,Pre-req
196, , , , , , , , , , ,"Graduates can communicate properly written as well as oral
and possess excellent listening skills.
              ","
                      "
197, , , , , , , , , , ,"
              ","
                  "
198, , , , , , , , , , ,"
                ","
                  "
199, , , , , , , , , , ,Lifelong learners: ,"
                      "
200, , , , , , , , , , ,"Graduates have acquired the love of learning above anything else.
              ","
                          "
201, , , , , , , , , , ,"
              ",SS-103 
202, , , , , , , , , , ,"
                ","
                          "
203, , , , , , , , , , ,Well Rounded Personality: ,Pakistan Studies 
204, , , , , , , , , , ,"Graduates are thorough professionals with a thinking mind,
breadth of knowledge besides the domain of expertise, respectful to others and
trustworthy by the community.
              ","
                          "
205, , , , , , , , , , ,"
            ",3 
206, , , , , , , , , , ,"
                ","
                          "
207, , , , , , , , , , ,"
                  ",0 
208, , , , , , , , , , ,Engineering Knowledge:,"
                          "
209, , , , , , , , , , ," An ability to apply knowledge of mathematics, science, engineering fundamentals and an engineering specialization to the solution of complex engineering problems.","
                      "
210, , , , , , , , , , ,"
                ","
                      "
211, , , , , , , , , , ,"
                  ","
                          "
212, , , , , , , , , , ,Problem Analysis:,GS-100 
213, , , , , , , , , , ," An ability to identify, formulate, research literature, and analyze complex engineering problems reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences.","
                          "
214, , , , , , , , , , ,"
                ",Principles of Science 
215, , , , , , , , , , ,"
                  ","
                          "
216, , , , , , , , , , ,Design/Development of Solutions:,3 
217, , , , , , , , , , ," An ability to design solutions for complex engineering problems and design systems, components or processes that meet specified needs with appropriate consideration for public health and safety, cultural, societal, and environmental considerations.","
                          "
218, , , , , , , , , , ,"
                ",0 
219, , , , , , , , , , ,"
                  ","
                          "
220, , , , , , , , , , ,Investigation:,"
                      "
221, , , , , , , , , , ," An ability to investigate complex engineering problems in a methodical way including literature survey, design and conduct of experiments, analysis and interpretation of experimental data, and synthesis of information to derive valid conclusions.","
                      "
222, , , , , , , , , , ,"
                ","
                          "
223, , , , , , , , , , ,"
                  ",SS-104b 
224, , , , , , , , , , ,Modern Tool Usage:,"
                          "
225, , , , , , , , , , ," An ability to create, select and apply appropriate techniques, resources, and modern engineering and IT tools, including prediction and modeling, to complex engineering activities, with an understanding of the limitations.",Great Books - Ours and the World's 
226, , , , , , , , , , ,"
                ","
                          "
227, , , , , , , , , , ,"
                  ",1 
228, , , , , , , , , , ,The Engineer and Society:,"
                          "
229, , , , , , , , , , ," An ability to apply reasoning informed by contextual knowledge to assess societal, health, safety, legal and cultural issues and the consequent responsibilities relevant to professional engineering practice and solution to complex engineering problems.",0 
230, , , , , , , , , , ,"
                ","
                          "
231, , , , , , , , , , ,"
                  ","
                      "
232, , , , , , , , , , ,Environment and Sustainability:,"
                      "
233, , , , , , , , , , , An ability to understand the impact of professional engineering solutions in societal and environmental contexts and demonstrate knowledge of and need for sustainable development.,"
                          "
234, , , , , , , , , , ,"
                ",MTH-123 
235, , , , , , , , , , ,"
                  ","
                          "
236, , , , , , , , , , ,Ethics:,Linear Algebra 
237, , , , , , , , , , , Apply ethical principles and commit to professional ethics and responsibilities and norms of engineering practice.,"
                          "
238, , , , , , , , , , ,"
                ",3 
239, , , , , , , , , , ,"
                  ","
                          "
240, , , , , , , , , , ,Individual and Team Work:,0 
241, , , , , , , , , , ," An ability to work effectively, as an individual or in a team, on multifaceted and /or multidisciplinary settings.","
                          "
242, , , , , , , , , , ,"
                ",MTH-121
243, , , , , , , , , , ,"
                  ","
                      "
244, , , , , , , , , , ,Communication: ,"
                      "
245, , , , , , , , , , ,"An ability to communicate effectively, orally as well as in writing, on complex engineering activities with the engineering community and with society at large, such as being able to comprehend and write effective reports and design documentation, make effective presentations, and give and receive clear instructions.","
                          "
246, , , , , , , , , , ,"
                ",CS-230 
247, , , , , , , , , , ,"
                  ","
                          "
248, , , , , , , , , , ,Project Management:,Discrete Mathematics 
249, , , , , , , , , , ," An ability to demonstrate management skills and apply engineering principles to one’s own work, as a member and/or leader in a team, to manage projects in a multidisciplinary environment.","
                          "
250, , , , , , , , , , ,"
                ",3 
251, , , , , , , , , , ,"
                  ","
                          "
252, , , , , , , , , , ,Lifelong Learning:,0 
253, , , , , , , , , , ," An ability to recognize importance of, and pursue lifelong learning in the broader context of innovation and technological developments.","
                          "
254, , , , , , , , , , ,"
              ","
                      "
255, , , , , , , , , , ,"
					","
                      "
256, , , , , , , , , , ,"
						","
                          "
257, , , , , , , , , , ,"30 km Talagang Road, Mianwali, 42250, Pakistan",CS-231 
258, , , , , , , , , , ,"
					","
                          "
259, , , , , , , , , , ,"
						",Data Structures 
260, , , , , , , , , , ,"+92(0)459-236995 Ext. 101, 107","
                          "
261, , , , , , , , , , ,"
					",3 
262, , , , , , , , , , ,"
						","
                          "
263, , , , , , , , , , ,info@namal.edu.pk,1 
264, , , , , , , , , , ,"
					","
                          "
265, , , , , , , , , , ,"
						",CS-132
266, , , , , , , , , , ,Namal Knowledge City,"
                      "
267, , , , , , , , , , ,"
				","
                      "
268, , , , , , , , , , ,"
				    ","
                          "
269, , , , , , , , , , ,"
						","
                          "
270, , , , , , , , , , ,Apply Online,16 
271, , , , , , , , , , ,"
				    ","
                          "
272, , , , , , , , , , ,"
					",1
273, , , , , , , , , , ,"
						","
                          "
274, , , , , , , , , , ,Academic Calendar,"
                      "
275, , , , , , , , , , ,"
					","
                  "
276, , , , , , , , , , ,"
						","

                  "
277, , , , , , , , , , ,Contribute,"
                  "
278, , , , , , , , , , ,"
					","
                      "
279, , , , , , , , , , ,"
						","
                          "
280, , , , , , , , , , ,Faculty,Semester 4
281, , , , , , , , , , ,"
					
				","
                      "
282, , , , , , , , , , ,"
					","
                      "
283, , , , , , , , , , ,"
						","
                          "
284, , , , , , , , , , ,NULMS,Code
285, , , , , , , , , , ,"
					","
                          "
286, , , , , , , , , , ,"
						",Course
287, , , , , , , , , , ,Library,"
                          "
288, , , , , , , , , , ,"
					",Theory
289, , , , , , , , , , ,"
						","
                          "
290, , , , , , , , , , ,Student Socities,Lab
291, , , , , , , , , , ,"
					","
                          "
292, , , , , , , , , , ,"
						",Pre-req
293, , , , , , , , , , ,Facilities,"
                      "
294, , , , , , , , , , ,"
				","
                  "
295, , , , , , , , , , ,"
		","
                  "
296, , , , , , , , , , ,"
			","
                      "
297, , , , , , , , , , , ,"
                          "
298, , , , , , , , , , , ,ENG-112 
299, , , , , , , , , , , ,"
                          "
300, , , , , , , , , , ,"
		",Creative Rhetoric and Writing 
301, , , , , , , , , , ,"
			","
                          "
302, , , , , , , , , , , ,3 
303, , , , , , , , , , , ,"
                          "
304, , , , , , , , , , , ,0 
305, , , , , , , , , , ,"
		","
                          "
306, , , , , , , , , , ,"
			","
                      "
307, , , , , , , , , , , ,"
                      "
308, , , , , , , , , , , ,"
                          "
309, , , , , , , , , , , ,CS-134 
310, , , , , , , , , , ,"
		","
                          "
311, , , , , , , , , , ,"
			",Probability and Statistics 
312, , , , , , , , , , , ,"
                          "
313, , , , , , , , , , , ,3 
314, , , , , , , , , , , ,"
                          "
315, , , , , , , , , , ,"
		",0 
316, , , , , , , , , , ,"
			","
                          "
317, , , , , , , , , , , ,"
                      "
318, , , , , , , , , , , ,"
                      "
319, , , , , , , , , , ,"
	","
                          "
320, , , , , , , , , , , ,CS-232 
321, , , , , , , , , , , ,"
                          "
322, , , , , , , , , , , ,Analysis of Algorithms 
323, , , , , , , , , , , ,"
                          "
324, , , , , , , , , , , ,3 
325, , , , , , , , , , , ,"
                          "
326, , , , , , , , , , , ,0 
327, , , , , , , , , , , ,"
                          "
328, , , , , , , , , , , ,CS-231
329, , , , , , , , , , , ,"
                      "
330, , , , , , , , , , , ,"
                      "
331, , , , , , , , , , , ,"
                          "
332, , , , , , , , , , , ,CS-250 
333, , , , , , , , , , , ,"
                          "
334, , , , , , , , , , , ,Database Systems 
335, , , , , , , , , , , ,"
                          "
336, , , , , , , , , , , ,3 
337, , , , , , , , , , , ,"
                          "
338, , , , , , , , , , , ,1 
339, , , , , , , , , , , ,"
                          "
340, , , , , , , , , , , ,CS-132
341, , , , , , , , , , , ,"
                      "
342, , , , , , , , , , , ,"
                      "
343, , , , , , , , , , , ,"
                          "
344, , , , , , , , , , , ,CS-233 
345, , , , , , , , , , , ,"
                          "
346, , , , , , , , , , , ,Computer Architecture 
347, , , , , , , , , , , ,"
                          "
348, , , , , , , , , , , ,3 
349, , , , , , , , , , , ,"
                          "
350, , , , , , , , , , , ,1 
351, , , , , , , , , , , ,"
                          "
352, , , , , , , , , , , ,CS-131
353, , , , , , , , , , , ,"
                      "
354, , , , , , , , , , , ,"
                      "
355, , , , , , , , , , , ,"
                          "
356, , , , , , , , , , , ,"
                          "
357, , , , , , , , , , , ,15 
358, , , , , , , , , , , ,"
                          "
359, , , , , , , , , , , ,2
360, , , , , , , , , , , ,"
                          "
361, , , , , , , , , , , ,"
                      "
362, , , , , , , , , , , ,"
                  "
363, , , , , , , , , , , ,"

                  "
364, , , , , , , , , , , ,"
                  "
365, , , , , , , , , , , ,"
                      "
366, , , , , , , , , , , ,"
                          "
367, , , , , , , , , , , ,Semester 5
368, , , , , , , , , , , ,"
                      "
369, , , , , , , , , , , ,"
                      "
370, , , , , , , , , , , ,"
                          "
371, , , , , , , , , , , ,Code
372, , , , , , , , , , , ,"
                          "
373, , , , , , , , , , , ,Course
374, , , , , , , , , , , ,"
                          "
375, , , , , , , , , , , ,Theory
376, , , , , , , , , , , ,"
                          "
377, , , , , , , , , , , ,Lab
378, , , , , , , , , , , ,"
                          "
379, , , , , , , , , , , ,Pre-req
380, , , , , , , , , , , ,"
                      "
381, , , , , , , , , , , ,"
                  "
382, , , , , , , , , , , ,"
                  "
383, , , , , , , , , , , ,"
                      "
384, , , , , , , , , , , ,"
                          "
385, , , , , , , , , , , ,CS-270 
386, , , , , , , , , , , ,"
                          "
387, , , , , , , , , , , ,Computer Networks 
388, , , , , , , , , , , ,"
                          "
389, , , , , , , , , , , ,3 
390, , , , , , , , , , , ,"
                          "
391, , , , , , , , , , , ,1 
392, , , , , , , , , , , ,"
                          "
393, , , , , , , , , , , ,"
                      "
394, , , , , , , , , , , ,"
                      "
395, , , , , , , , , , , ,"
                          "
396, , , , , , , , , , , ,CS-330 
397, , , , , , , , , , , ,"
                          "
398, , , , , , , , , , , ,Operating Systems 
399, , , , , , , , , , , ,"
                          "
400, , , , , , , , , , , ,3 
401, , , , , , , , , , , ,"
                          "
402, , , , , , , , , , , ,1 
403, , , , , , , , , , , ,"
                          "
404, , , , , , , , , , , ,CS-231
405, , , , , , , , , , , ,"
                      "
406, , , , , , , , , , , ,"
                      "
407, , , , , , , , , , , ,"
                          "
408, , , , , , , , , , , ,CS-340 
409, , , , , , , , , , , ,"
                          "
410, , , , , , , , , , , ,Artificial Intelligence 
411, , , , , , , , , , , ,"
                          "
412, , , , , , , , , , , ,3 
413, , , , , , , , , , , ,"
                          "
414, , , , , , , , , , , ,1 
415, , , , , , , , , , , ,"
                          "
416, , , , , , , , , , , ,CS-232
417, , , , , , , , , , , ,"
                      "
418, , , , , , , , , , , ,"
                      "
419, , , , , , , , , , , ,"
                          "
420, , , , , , , , , , , ,CS-331 
421, , , , , , , , , , , ,"
                          "
422, , , , , , , , , , , ,Theory of Automata 
423, , , , , , , , , , , ,"
                          "
424, , , , , , , , , , , ,3 
425, , , , , , , , , , , ,"
                          "
426, , , , , , , , , , , ,0 
427, , , , , , , , , , , ,"
                          "
428, , , , , , , , , , , ,CS-230
429, , , , , , , , , , , ,"
                      "
430, , , , , , , , , , , ,"
                      "
431, , , , , , , , , , , ,"
                          "
432, , , , , , , , , , , ,CS-260 
433, , , , , , , , , , , ,"
                          "
434, , , , , , , , , , , ,Software Engineering 
435, , , , , , , , , , , ,"
                          "
436, , , , , , , , , , , ,3 
437, , , , , , , , , , , ,"
                          "
438, , , , , , , , , , , ,1 
439, , , , , , , , , , , ,"
                          "
440, , , , , , , , , , , ,CS-231
441, , , , , , , , , , , ,"
                      "
442, , , , , , , , , , , ,"
                      "
443, , , , , , , , , , , ,"
                          "
444, , , , , , , , , , , ,"
                          "
445, , , , , , , , , , , ,15 
446, , , , , , , , , , , ,"
                          "
447, , , , , , , , , , , ,4
448, , , , , , , , , , , ,"
                          "
449, , , , , , , , , , , ,"
                      "
450, , , , , , , , , , , ,"
                  "
451, , , , , , , , , , , ,"

                  "
452, , , , , , , , , , , ,"
                  "
453, , , , , , , , , , , ,"
                      "
454, , , , , , , , , , , ,"
                          "
455, , , , , , , , , , , ,Semester 6
456, , , , , , , , , , , ,"
                      "
457, , , , , , , , , , , ,"
                      "
458, , , , , , , , , , , ,"
                          "
459, , , , , , , , , , , ,Code
460, , , , , , , , , , , ,"
                          "
461, , , , , , , , , , , ,Course
462, , , , , , , , , , , ,"
                          "
463, , , , , , , , , , , ,Theory
464, , , , , , , , , , , ,"
                          "
465, , , , , , , , , , , ,Lab
466, , , , , , , , , , , ,"
                          "
467, , , , , , , , , , , ,Pre-req
468, , , , , , , , , , , ,"
                      "
469, , , , , , , , , , , ,"
                  "
470, , , , , , , , , , , ,"
                  "
471, , , , , , , , , , , ,"
                      "
472, , , , , , , , , , , ,"
                          "
473, , , , , , , , , , , ,CS-352 
474, , , , , , , , , , , ,"
                          "
475, , , , , , , , , , , ,Data Analysis and Visualization 
476, , , , , , , , , , , ,"
                          "
477, , , , , , , , , , , ,3 
478, , , , , , , , , , , ,"
                          "
479, , , , , , , , , , , ,1
480, , , , , , , , , , , ,"
                      "
481, , , , , , , , , , , ,"
                      "
482, , , , , , , , , , , ,"
                          "
483, , , , , , , , , , , ,"
                          "
484, , , , , , , , , , , ,CS-Elective 1 
485, , , , , , , , , , , ,"
                          "
486, , , , , , , , , , , ,3 
487, , , , , , , , , , , ,"
                          "
488, , , , , , , , , , , ,0
489, , , , , , , , , , , ,"
                          "
490, , , , , , , , , , , ,"
                      "
491, , , , , , , , , , , ,"
                      "
492, , , , , , , , , , , ,"
                          "
493, , , , , , , , , , , ,"
                          "
494, , , , , , , , , , , ,CS-Elective 2 
495, , , , , , , , , , , ,"
                          "
496, , , , , , , , , , , ,3 
497, , , , , , , , , , , ,"
                          "
498, , , , , , , , , , , ,0
499, , , , , , , , , , , ,"
                          "
500, , , , , , , , , , , ,"
                      "
501, , , , , , , , , , , ,"
                      "
